cloth_tri_ke,cloth_tri_ka,frame,time_s,stretch_score,shear_score,bend_score
10000.0,2000.0,6,0.10000000,0.0235364194,0.01481367605,0.01370106576
10000.0,2000.0,7,0.11666667,0.02139528424,0.01352728768,0.01352280851
10000.0,2000.0,8,0.13333333,0.01743013037,0.01160695539,0.01191121261
10000.0,2000.0,9,0.15000000,0.01378369582,0.008827173644,0.008524933847
10000.0,2000.0,10,0.16666667,0.01084882768,0.005964876745,0.004888929207
10000.0,2000.0,11,0.18333333,0.008617008175,0.004337583859,0.002882724267
10000.0,2000.0,12,0.20000000,0.006937699221,0.003532206172,0.002208435919
10000.0,2000.0,13,0.21666667,0.006674281062,0.003797521869,0.003127439752
10000.0,2000.0,14,0.23333333,0.008959081325,0.005468825366,0.004854674364
10000.0,2000.0,15,0.25000000,0.01308420468,0.007997606483,0.006670525892
10000.0,2000.0,16,0.26666667,0.01704155595,0.01038749285,0.008853280416
10000.0,2000.0,17,0.28333333,0.0195556963,0.01209217144,0.01102102114
10000.0,2000.0,18,0.30000000,0.02028243604,0.01269322677,0.01208629214
10000.0,2000.0,19,0.31666667,0.01930726435,0.01193322425,0.01143775378
10000.0,2000.0,20,0.33333333,0.01678783079,0.01019720338,0.009651777198
10000.0,2000.0,21,0.35000000,0.01346915754,0.008125913318,0.007123111311
10000.0,2000.0,22,0.36666667,0.01024885263,0.006071552653,0.004988271266
10000.0,2000.0,23,0.38333333,0.008127579818,0.004776379304,0.004136171128
10000.0,2000.0,24,0.40000000,0.007902497654,0.004557018811,0.004010513882
10000.0,2000.0,25,0.41666667,0.009380858548,0.005121951281,0.004325943583
10000.0,2000.0,26,0.43333333,0.01192288697,0.006793262008,0.005780695088
10000.0,2000.0,27,0.45000000,0.01466793309,0.008815922174,0.007823086059
10000.0,2000.0,28,0.46666667,0.01705757362,0.01068272492,0.009702248358
10000.0,2000.0,29,0.48333333,0.01844806102,0.0118599763,0.01092197222
10000.0,2000.0,30,0.50000000,0.0186156825,0.01197810914,0.01096366944
10000.0,2000.0,31,0.51666667,0.01747934658,0.01103205155,0.009885785109
10000.0,2000.0,32,0.53333333,0.01523554789,0.009281143497,0.008235622828
10000.0,2000.0,33,0.55000000,0.0125355713,0.007277804,0.006573329084
10000.0,2000.0,34,0.56666667,0.01021868063,0.005716405296,0.005189334258
10000.0,2000.0,35,0.58333333,0.00903977874,0.004985885505,0.004261701874
10000.0,2000.0,36,0.60000000,0.009252383599,0.005170422718,0.004060297834
10000.0,2000.0,37,0.61666667,0.01054960366,0.006104897473,0.00487121516
10000.0,2000.0,38,0.63333333,0.01253347327,0.007515190116,0.006475377042
10000.0,2000.0,39,0.65000000,0.01480280131,0.009069471399,0.008292185433
10000.0,2000.0,40,0.66666667,0.01685381902,0.01036903781,0.009584037763
10000.0,2000.0,41,0.68333333,0.0180258672,0.01098971173,0.01008166522
10000.0,2000.0,42,0.70000000,0.01776947972,0.01089199882,0.009834008023
10000.0,2000.0,43,0.71666667,0.01618747209,0.01002521435,0.008964390022
10000.0,2000.0,44,0.73333333,0.0138740576,0.00863613875,0.007782788251
10000.0,2000.0,45,0.75000000,0.01169922561,0.007181216141,0.006449360306
10000.0,2000.0,46,0.76666667,0.01035577105,0.006081647298,0.005179209252
10000.0,2000.0,47,0.78333333,0.01001102924,0.005642046033,0.004540047335
10000.0,2000.0,48,0.80000000,0.01052224035,0.005886006699,0.004865848337
10000.0,2000.0,49,0.81666667,0.01174388655,0.006747643259,0.005900454151
10000.0,2000.0,50,0.83333333,0.01347857337,0.008027785637,0.007279279191
10000.0,2000.0,51,0.85000000,0.01530993832,0.009394430374,0.008469179606
10000.0,2000.0,52,0.86666667,0.01669495403,0.01037863882,0.009227558243
10000.0,2000.0,53,0.88333333,0.01709669708,0.01073507126,0.009510979749
10000.0,2000.0,54,0.90000000,0.01642029438,0.01032435868,0.009262449656
10000.0,2000.0,55,0.91666667,0.01500246136,0.009325579692,0.008459618541
10000.0,2000.0,56,0.93333333,0.01333380256,0.008064502081,0.007294304487
10000.0,2000.0,57,0.95000000,0.01185119956,0.006929037039,0.006150134987
10000.0,2000.0,58,0.96666667,0.01088356294,0.00620807266,0.005355689079
10000.0,2000.0,59,0.98333333,0.01066392196,0.00606013289,0.005134690577
10000.0,2000.0,60,1.00000000,0.01122164071,0.006526026576,0.005535843527
10000.0,2000.0,61,1.01666667,0.01240032722,0.00737405623,0.006464089219
10000.0,2000.0,62,1.03333333,0.01392054698,0.008377836939,0.007608015912
10000.0,2000.0,63,1.05000000,0.01539977748,0.009354044301,0.00853940261
10000.0,2000.0,64,1.06666667,0.01636373424,0.01005117956,0.009125383923
10000.0,2000.0,65,1.08333333,0.01648430812,0.01031654091,0.009262177012
10000.0,2000.0,66,1.10000000,0.01586336671,0.01017528783,0.009017461629
10000.0,2000.0,67,1.11666667,0.01488767754,0.009867957991,0.008393757095
10000.0,2000.0,68,1.13333333,0.01401528825,0.009588047937,0.007511427692
10000.0,2000.0,69,1.15000000,0.01339671279,0.009409694846,0.006698874049
10000.0,2000.0,70,1.16666667,0.01301831744,0.009265941223,0.006317380931
10000.0,2000.0,71,1.18333333,0.01290288423,0.009148578609,0.00641760476
10000.0,2000.0,72,1.20000000,0.0131332578,0.009061758978,0.006877177993
10000.0,2000.0,73,1.21666667,0.01377648866,0.009074046333,0.007484363422
10000.0,2000.0,74,1.23333333,0.01468462634,0.009219239933,0.008080844325
10000.0,2000.0,75,1.25000000,0.01547225076,0.009541194845,0.008617966546
10000.0,2000.0,76,1.26666667,0.01584937572,0.01004736752,0.009018385326
10000.0,2000.0,77,1.28333333,0.01582415901,0.01074885354,0.009071098511
10000.0,2000.0,78,1.30000000,0.0155686346,0.0116149817,0.008726315003
10000.0,2000.0,79,1.31666667,0.01531851542,0.01260335328,0.008052438076
10000.0,2000.0,80,1.33333333,0.0152885432,0.01362855432,0.007303534126
10000.0,2000.0,81,1.35000000,0.01549765872,0.01463761187,0.006778734737
10000.0,2000.0,82,1.36666667,0.01593138366,0.01558616004,0.006578370529
10000.0,2000.0,83,1.38333333,0.01653132727,0.01632791434,0.0066593613
10000.0,2000.0,84,1.40000000,0.01715763912,0.0167501257,0.007026733388
10000.0,2000.0,85,1.41666667,0.01765150274,0.0168087906,0.007624293951
10000.0,2000.0,86,1.43333333,0.01793987666,0.01643835903,0.008300882936
10000.0,2000.0,87,1.45000000,0.01796043496,0.01561661895,0.008869271987
10000.0,2000.0,88,1.46666667,0.01765130652,0.01439216282,0.009156806647
10000.0,2000.0,89,1.48333333,0.01690826748,0.01290433463,0.009151686082
10000.0,2000.0,90,1.50000000,0.01582652068,0.01125666378,0.00892666255
10000.0,2000.0,91,1.51666667,0.01463012702,0.009750477631,0.008560627431
10000.0,2000.0,92,1.53333333,0.01355772677,0.008814914593,0.008215392167
10000.0,2000.0,93,1.55000000,0.01282540646,0.008594403748,0.008057753147
10000.0,2000.0,94,1.56666667,0.0125841237,0.009009363535,0.008088006718
10000.0,2000.0,95,1.58333333,0.0128473006,0.009819145507,0.008349993658
10000.0,2000.0,96,1.60000000,0.01346300951,0.01077391082,0.008832263475
10000.0,2000.0,97,1.61666667,0.01432906138,0.01195497261,0.009176426352
10000.0,2000.0,98,1.63333333,0.01523840696,0.0131605848,0.009444976168
10000.0,2000.0,99,1.65000000,0.01590139115,0.01419040525,0.009677966018
10000.0,2000.0,100,1.66666667,0.01620110137,0.01487371957,0.009792690839
10000.0,2000.0,101,1.68333333,0.01616532916,0.015173899,0.009614446966
10000.0,2000.0,102,1.70000000,0.01587311049,0.0150649253,0.009180223123
10000.0,2000.0,103,1.71666667,0.01543714949,0.01468521174,0.008574826722
10000.0,2000.0,104,1.73333333,0.01494217116,0.0141929701,0.007978052482
10000.0,2000.0,105,1.75000000,0.01451876981,0.01375649076,0.007526158322
10000.0,2000.0,106,1.76666667,0.01430273835,0.01344847921,0.007275947919
10000.0,2000.0,107,1.78333333,0.01437398737,0.01332910702,0.007275081364
10000.0,2000.0,108,1.80000000,0.01471626146,0.01336583055,0.007487435926
10000.0,2000.0,109,1.81666667,0.01521515572,0.01340850158,0.007805041041
10000.0,2000.0,110,1.83333333,0.01568022629,0.01331928154,0.008128981167
10000.0,2000.0,111,1.85000000,0.01595316536,0.01305122744,0.008354136379
10000.0,2000.0,112,1.86666667,0.01598023933,0.01260513912,0.008355207407
10000.0,2000.0,113,1.88333333,0.01575003584,0.0120277611,0.00813051925
10000.0,2000.0,114,1.90000000,0.01529811457,0.01137833215,0.007754157629
10000.0,2000.0,115,1.91666667,0.01469244577,0.01074865487,0.007402935615
10000.0,2000.0,116,1.93333333,0.01410952045,0.01022852524,0.007127729057
10000.0,2000.0,117,1.95000000,0.01370843188,0.009862079579,0.006997965898
10000.0,2000.0,118,1.96666667,0.01356357663,0.00966624887,0.007099193862
10000.0,2000.0,119,1.98333333,0.01369297543,0.009584862992,0.007429807636
10000.0,2000.0,120,2.00000000,0.01405703202,0.009606926078,0.007908620883
10000.0,2000.0,121,2.01666667,0.01456551106,0.009724030607,0.008402258362
10000.0,2000.0,122,2.03333333,0.0150580479,0.00990143546,0.008827108004
10000.0,2000.0,123,2.05000000,0.0153523404,0.01005669661,0.009118450309
10000.0,2000.0,124,2.06666667,0.01532796442,0.01009483428,0.009304735643
10000.0,2000.0,125,2.08333333,0.01498907878,0.009959225725,0.009338694522
10000.0,2000.0,126,2.10000000,0.0144658227,0.009681257578,0.009215466727
10000.0,2000.0,127,2.11666667,0.013897544,0.009410470636,0.009003049989
10000.0,2000.0,128,2.13333333,0.01341534249,0.009331691033,0.008800419777
10000.0,2000.0,129,2.15000000,0.01314685028,0.009542488668,0.008708526208
10000.0,2000.0,130,2.16666667,0.01317878011,0.01008673667,0.008744334989
10000.0,2000.0,131,2.18333333,0.0135327207,0.01090127375,0.008875889535
10000.0,2000.0,132,2.20000000,0.01409610066,0.01183281394,0.009055438349
10000.0,2000.0,133,2.21666667,0.0146945668,0.01272730518,0.009259718855
10000.0,2000.0,134,2.23333333,0.0151947738,0.01345641836,0.00940806041
10000.0,2000.0,135,2.25000000,0.01552125585,0.01394124776,0.009443757607
10000.0,2000.0,136,2.26666667,0.01566105486,0.01419375957,0.009319540507
10000.0,2000.0,137,2.28333333,0.01562251554,0.01427328801,0.009035680542
10000.0,2000.0,138,2.30000000,0.01541811258,0.01425144504,0.008692749422
10000.0,2000.0,139,2.31666667,0.01514082011,0.01417639751,0.008328356396
10000.0,2000.0,140,2.33333333,0.01490187579,0.01407169524,0.008000777477
10000.0,2000.0,141,2.35000000,0.01478870666,0.01397001858,0.007745009752
10000.0,2000.0,142,2.36666667,0.01480300049,0.01385592371,0.007610377035
10000.0,2000.0,143,2.38333333,0.0149201828,0.01368143627,0.007627945918
10000.0,2000.0,144,2.40000000,0.01511487581,0.0134401352,0.007691265232
10000.0,2000.0,145,2.41666667,0.01533213588,0.01311482192,0.007738344152
10000.0,2000.0,146,2.43333333,0.01547528236,0.01273678554,0.007787502932
10000.0,2000.0,147,2.45000000,0.0154855434,0.01232064984,0.007791857602
10000.0,2000.0,148,2.46666667,0.01535047037,0.01188466818,0.007702109652
10000.0,2000.0,149,2.48333333,0.0150836003,0.01142916741,0.007581334303
10000.0,2000.0,150,2.50000000,0.01474469664,0.01097611345,0.007458728776
10000.0,2000.0,151,2.51666667,0.01442394576,0.0105518347,0.007386083174
10000.0,2000.0,152,2.53333333,0.01420580137,0.01017635134,0.007387196044
10000.0,2000.0,153,2.55000000,0.01412123179,0.009920602461,0.007483989083
10000.0,2000.0,154,2.56666667,0.01419662991,0.009761293924,0.007692276462
10000.0,2000.0,155,2.58333333,0.01439696107,0.009687517898,0.007948140488
10000.0,2000.0,156,2.60000000,0.01462092052,0.009671420123,0.008234171536
10000.0,2000.0,157,2.61666667,0.01476474837,0.00965792362,0.008508393963
10000.0,2000.0,158,2.63333333,0.01478274901,0.009604581482,0.008725155571
10000.0,2000.0,159,2.65000000,0.01467397494,0.009508835697,0.008843668145
10000.0,2000.0,160,2.66666667,0.01443388074,0.009388811978,0.008904824092
10000.0,2000.0,161,2.68333333,0.01414364438,0.009280472598,0.008918129433
10000.0,2000.0,162,2.70000000,0.01386186776,0.009274770533,0.008906916044
10000.0,2000.0,163,2.71666667,0.01367120892,0.009441563412,0.008915163008
10000.0,2000.0,164,2.73333333,0.01362693401,0.009828210839,0.008955177579
10000.0,2000.0,165,2.75000000,0.01375046278,0.01039583258,0.009013176057
10000.0,2000.0,166,2.76666667,0.01399836487,0.01107115487,0.009095999125
10000.0,2000.0,167,2.78333333,0.01429449485,0.01175977878,0.009181297586
10000.0,2000.0,168,2.80000000,0.01458691839,0.01239189249,0.009232374824
10000.0,2000.0,169,2.81666667,0.01483254633,0.01293234185,0.009220358837
10000.0,2000.0,170,2.83333333,0.01499529072,0.0133828982,0.009129767288
10000.0,2000.0,171,2.85000000,0.01506849786,0.01374621354,0.008980953591
10000.0,2000.0,172,2.86666667,0.0150763508,0.01402006094,0.008794076116
10000.0,2000.0,173,2.88333333,0.01505948817,0.01419570399,0.008575200726
10000.0,2000.0,174,2.90000000,0.01505431361,0.01430311243,0.008355980956
10000.0,2000.0,175,2.91666667,0.01506528508,0.01433370887,0.008177239663
10000.0,2000.0,176,2.93333333,0.01509670087,0.0142926374,0.008042854118
10000.0,2000.0,177,2.95000000,0.01517362461,0.01416353715,0.007947331081
10000.0,2000.0,178,2.96666667,0.01528001529,0.01393751769,0.007869655147
10000.0,2000.0,179,2.98333333,0.01537844733,0.01363507338,0.007810468435
10000.0,2000.0,180,3.00000000,0.01542020303,0.01327815011,0.007755254928
10000.0,2000.0,181,3.01666667,0.01537539447,0.01288792552,0.007689158971
10000.0,2000.0,182,3.03333333,0.01524179157,0.01248513066,0.007602257027
10000.0,2000.0,183,3.05000000,0.01504538619,0.01207696622,0.007508289627
10000.0,2000.0,184,3.06666667,0.01483250827,0.01166924929,0.007408171379
10000.0,2000.0,185,3.08333333,0.01462524761,0.01126574583,0.007329688847
10000.0,2000.0,186,3.10000000,0.01445357703,0.01086597064,0.007320355195
10000.0,2000.0,187,3.11666667,0.01434540295,0.01049521941,0.007389285919
10000.0,2000.0,188,3.13333333,0.01431392195,0.0101936004,0.007523513688
10000.0,2000.0,189,3.15000000,0.01435103689,0.009971115409,0.007716178661
10000.0,2000.0,190,3.16666667,0.0144267792,0.009818057427,0.007950684309
10000.0,2000.0,191,3.18333333,0.01451019924,0.009700810203,0.008186741775
10000.0,2000.0,192,3.20000000,0.01454867716,0.009582437931,0.008398351196
10000.0,2000.0,193,3.21666667,0.01450056236,0.009466796134,0.008589910218
10000.0,2000.0,194,3.23333333,0.0143871236,0.009345348921,0.008726473417
10000.0,2000.0,195,3.25000000,0.01423364152,0.009250094501,0.008811796166
10000.0,2000.0,196,3.26666667,0.01408021689,0.009228327239,0.008872786283
10000.0,2000.0,197,3.28333333,0.01395233798,0.009323211013,0.008918957087
10000.0,2000.0,198,3.30000000,0.01387538915,0.009524841465,0.008960339696
10000.0,2000.0,199,3.31666667,0.01386306026,0.009854049815,0.009010447425
10000.0,2000.0,200,3.33333333,0.01392211337,0.01030594187,0.009078526033
10000.0,2000.0,201,3.35000000,0.0140488903,0.01082552827,0.00916276865
10000.0,2000.0,202,3.36666667,0.01425097506,0.01138716336,0.009191074665
10000.0,2000.0,203,3.38333333,0.01447467424,0.01195524693,0.009199181097
10000.0,2000.0,204,3.40000000,0.01467455267,0.01248958118,0.009189717816
10000.0,2000.0,205,3.41666667,0.01483071911,0.01298081265,0.009119776603
10000.0,2000.0,206,3.43333333,0.01494099823,0.01341724024,0.008998137503
10000.0,2000.0,207,3.45000000,0.01501919613,0.01378728491,0.008843053136
10000.0,2000.0,208,3.46666667,0.0150719908,0.01407162528,0.008672126352
10000.0,2000.0,209,3.48333333,0.01513165064,0.01426087866,0.008510619788
10000.0,2000.0,210,3.50000000,0.01521070223,0.01433464957,0.008357685333
10000.0,2000.0,211,3.51666667,0.01529495256,0.01430733581,0.008231570002
10000.0,2000.0,212,3.53333333,0.01538311199,0.01419768422,0.008121765111
10000.0,2000.0,213,3.55000000,0.01545523037,0.0140152724,0.008012826813
10000.0,2000.0,214,3.56666667,0.01548681742,0.01375527777,0.007907093428
10000.0,2000.0,215,3.58333333,0.01545055812,0.01342427918,0.007804469344
10000.0,2000.0,216,3.60000000,0.01534883514,0.01303913401,0.007689616992
10000.0,2000.0,217,3.61666667,0.01520684544,0.01260602198,0.007584156808
10000.0,2000.0,218,3.63333333,0.0150457012,0.01215817835,0.007499994178
10000.0,2000.0,219,3.65000000,0.01489417628,0.01172801446,0.00744421532
10000.0,2000.0,220,3.66666667,0.01478279632,0.01132581553,0.007430583843
10000.0,2000.0,221,3.68333333,0.01471067237,0.01097210567,0.00745808675
10000.0,2000.0,222,3.70000000,0.01466622193,0.01066201765,0.007547218612
10000.0,2000.0,223,3.71666667,0.01464629877,0.01039226879,0.007680718358
10000.0,2000.0,224,3.73333333,0.01463432592,0.01015510161,0.007827513181
10000.0,2000.0,225,3.75000000,0.01460631879,0.009934192136,0.007988412335
10000.0,2000.0,226,3.76666667,0.01454411355,0.00972418986,0.008152051496
10000.0,2000.0,227,3.78333333,0.01445144941,0.00952477251,0.008299417068
10000.0,2000.0,228,3.80000000,0.01433982748,0.009342542917,0.008415874134
10000.0,2000.0,229,3.81666667,0.01421477615,0.009195296219,0.0085284417
10000.0,2000.0,230,3.83333333,0.01409260637,0.009115415905,0.00863197053
10000.0,2000.0,231,3.85000000,0.0139803264,0.009124468787,0.008721875244
10000.0,2000.0,232,3.86666667,0.01389448183,0.009233659005,0.008818701027
10000.0,2000.0,233,3.88333333,0.01386324191,0.009448803766,0.00891838642
10000.0,2000.0,234,3.90000000,0.01390379636,0.009783929257,0.009008255117
10000.0,2000.0,235,3.91666667,0.01401484953,0.01021777199,0.009087814817
10000.0,2000.0,236,3.93333333,0.01416638999,0.010732146,0.009167657206
10000.0,2000.0,237,3.95000000,0.01434313176,0.01128925479,0.009199442867
10000.0,2000.0,238,3.96666667,0.01451693285,0.01183305927,0.009184123191
10000.0,2000.0,239,3.98333333,0.01462433305,0.01235352389,0.00911821395
10000.0,2000.0,240,4.00000000,0.01468505998,0.01285604866,0.009040701985
10000.0,2000.0,241,4.01666667,0.01475444225,0.01332829574,0.008904492093
10000.0,2000.0,242,4.03333333,0.01483559421,0.01372150445,0.008731816914
10000.0,2000.0,243,4.05000000,0.01493262089,0.01402556992,0.008573080536
10000.0,2000.0,244,4.06666667,0.0150424667,0.01425979391,0.008431292768
10000.0,2000.0,245,4.08333333,0.0151595228,0.01439526581,0.008320459835
10000.0,2000.0,246,4.10000000,0.01528909478,0.01444677864,0.008205083623
10000.0,2000.0,247,4.11666667,0.0154156979,0.01441127106,0.008098677562
10000.0,2000.0,248,4.13333333,0.01549626304,0.01426713688,0.007996620057
10000.0,2000.0,249,4.15000000,0.01550781059,0.01403871316,0.007868037928
10000.0,2000.0,250,4.16666667,0.01543548337,0.01370912802,0.007753777825
10000.0,2000.0,251,4.18333333,0.01530285387,0.01329802861,0.007627633826
10000.0,2000.0,252,4.20000000,0.01513722494,0.01284798585,0.007500781167
10000.0,2000.0,253,4.21666667,0.01497150279,0.01237978194,0.007387433159
10000.0,2000.0,254,4.23333333,0.01482766873,0.01192628526,0.007332503417
10000.0,2000.0,255,4.25000000,0.01471581882,0.01152231815,0.007336454677
10000.0,2000.0,256,4.26666667,0.01465900835,0.01113779125,0.007393575736
10000.0,2000.0,257,4.28333333,0.01465701657,0.01075302945,0.007483583301
10000.0,2000.0,258,4.30000000,0.01466068376,0.01041081326,0.007603420048
10000.0,2000.0,259,4.31666667,0.01461725349,0.01012927489,0.007741859845
10000.0,2000.0,260,4.33333333,0.01452642214,0.009870779729,0.007890894154
10000.0,2000.0,261,4.35000000,0.01440587829,0.009652518051,0.008014948569
10000.0,2000.0,262,4.36666667,0.01427995291,0.009461489919,0.008122799769
10000.0,2000.0,263,4.38333333,0.01413971923,0.009319283565,0.008251935288
10000.0,2000.0,264,4.40000000,0.01401522742,0.009209267996,0.008386747964
10000.0,2000.0,265,4.41666667,0.01392935738,0.009177323892,0.008528053703
10000.0,2000.0,266,4.43333333,0.01388926217,0.009236031608,0.008690434816
10000.0,2000.0,267,4.45000000,0.01390283681,0.009370747766,0.008817218258
10000.0,2000.0,268,4.46666667,0.01393675458,0.009550987715,0.008952710445
10000.0,2000.0,269,4.48333333,0.01398460915,0.009816918461,0.00910014839
10000.0,2000.0,270,4.50000000,0.01405775581,0.0101397181,0.009189818649
10000.0,2000.0,271,4.51666667,0.01414975489,0.01052335413,0.009234606001
10000.0,2000.0,272,4.53333333,0.01423542863,0.01095976904,0.009234621072
10000.0,2000.0,273,4.55000000,0.01431462942,0.01144455127,0.009210412874
10000.0,2000.0,274,4.56666667,0.01439395469,0.01195013731,0.0091387654
10000.0,2000.0,275,4.58333333,0.01448652746,0.01245613085,0.0090533532
10000.0,2000.0,276,4.60000000,0.01460723453,0.01294088405,0.008953519718
10000.0,2000.0,277,4.61666667,0.01476510298,0.01338604635,0.008836488177
10000.0,2000.0,278,4.63333333,0.01494731032,0.01377401682,0.008717444873
10000.0,2000.0,279,4.65000000,0.01513213781,0.01408600372,0.008602184135
10000.0,2000.0,280,4.66666667,0.0152999215,0.01430284698,0.008493855793
10000.0,2000.0,281,4.68333333,0.01544212097,0.01441149801,0.008365148369
10000.0,2000.0,282,4.70000000,0.01552778552,0.01440695279,0.008226774024
10000.0,2000.0,283,4.71666667,0.01554983128,0.01428132003,0.008090749573
10000.0,2000.0,284,4.73333333,0.01551506953,0.01405790943,0.00793550421
10000.0,2000.0,285,4.75000000,0.01543062478,0.01376456791,0.007771976851
10000.0,2000.0,286,4.76666667,0.01531684656,0.01341191936,0.007627263955
10000.0,2000.0,287,4.78333333,0.01519743683,0.01301062786,0.007513925915
10000.0,2000.0,288,4.80000000,0.01509362842,0.0125773026,0.007443500732
10000.0,2000.0,289,4.81666667,0.01501409737,0.01214175637,0.007427306447
10000.0,2000.0,290,4.83333333,0.01495189376,0.0117182892,0.007470728329
10000.0,2000.0,291,4.85000000,0.01490674377,0.01131961904,0.00750589866
10000.0,2000.0,292,4.86666667,0.01484710194,0.01092255058,0.007539037593
10000.0,2000.0,293,4.88333333,0.01472747303,0.01054389234,0.007614058371
10000.0,2000.0,294,4.90000000,0.01456983048,0.01016368547,0.007749731461
10000.0,2000.0,295,4.91666667,0.01444258477,0.009819505856,0.007877409652
10000.0,2000.0,296,4.93333333,0.0143696938,0.009536620711,0.007998358734
10000.0,2000.0,297,4.95000000,0.01432651255,0.009346818755,0.008139670589
10000.0,2000.0,298,4.96666667,0.01428542645,0.009244853789,0.008319136638
10000.0,2000.0,299,4.98333333,0.01424623253,0.009207071576,0.00851842423
10000.0,2000.0,300,5.00000000,0.01421724036,0.009219271281,0.008698752478
10000.0,2000.0,301,5.01666667,0.01419353509,0.009272809913,0.008832076552
10000.0,2000.0,302,5.03333333,0.01414811056,0.009371088605,0.008935501062
10000.0,2000.0,303,5.05000000,0.01407501852,0.009530375096,0.009034587781
10000.0,2000.0,304,5.06666667,0.01401074885,0.009758585131,0.009127703303
10000.0,2000.0,305,5.08333333,0.01399296545,0.01006641059,0.009176336002
10000.0,2000.0,306,5.10000000,0.01402378358,0.01043994828,0.009195615574
10000.0,2000.0,307,5.11666667,0.01408482554,0.01086160881,0.009196625969
10000.0,2000.0,308,5.13333333,0.01417363498,0.01132592269,0.009181281049
10000.0,2000.0,309,5.15000000,0.01429306441,0.01181657363,0.009153392119
10000.0,2000.0,310,5.16666667,0.0144452978,0.01231510991,0.009100318434
10000.0,2000.0,311,5.18333333,0.01462342381,0.0128013725,0.009018583109
10000.0,2000.0,312,5.20000000,0.01481030417,0.01325047856,0.008903949833
10000.0,2000.0,313,5.21666667,0.01497608723,0.01364335927,0.008771552104
10000.0,2000.0,314,5.23333333,0.01511230019,0.01397146586,0.008636710704
10000.0,2000.0,315,5.25000000,0.01523126114,0.01422815327,0.008483503946
10000.0,2000.0,316,5.26666667,0.01533351371,0.01440080859,0.00831337445
10000.0,2000.0,317,5.28333333,0.01541180985,0.01447455344,0.008158660065
10000.0,2000.0,318,5.30000000,0.01546884871,0.01443866303,0.008009795654
10000.0,2000.0,319,5.31666667,0.01549412757,0.01430685877,0.007870235333
10000.0,2000.0,320,5.33333333,0.01548282116,0.01408793006,0.007748324271
10000.0,2000.0,321,5.35000000,0.01543307073,0.01378948256,0.007642992357
10000.0,2000.0,322,5.36666667,0.01534997238,0.01341582972,0.007563693951
10000.0,2000.0,323,5.38333333,0.01525040357,0.01297835914,0.007504504627
10000.0,2000.0,324,5.40000000,0.0151442079,0.01250108086,0.007454950507
10000.0,2000.0,325,5.41666667,0.01502401547,0.01201368103,0.00744220102
10000.0,2000.0,326,5.43333333,0.01489915959,0.01153381122,0.007464989705
10000.0,2000.0,327,5.45000000,0.01478177114,0.01107429218,0.007514492457
10000.0,2000.0,328,5.46666667,0.01467839522,0.01065326942,0.007590583326
10000.0,2000.0,329,5.48333333,0.01458671683,0.01028120752,0.007694894033
10000.0,2000.0,330,5.50000000,0.01450701427,0.009960535787,0.007819286778
10000.0,2000.0,331,5.51666667,0.01443645146,0.009695182825,0.007958442353
10000.0,2000.0,332,5.53333333,0.01436630259,0.009483488037,0.008108548837
10000.0,2000.0,333,5.55000000,0.01429525543,0.009313827775,0.008262055168
10000.0,2000.0,334,5.56666667,0.01422199046,0.009197128286,0.008413484246
10000.0,2000.0,335,5.58333333,0.01415299578,0.009139824572,0.00855882646
10000.0,2000.0,336,5.60000000,0.01409287878,0.009141716089,0.008689752871
10000.0,2000.0,337,5.61666667,0.01403896758,0.00921117907,0.00881596936
10000.0,2000.0,338,5.63333333,0.0139989432,0.00935684204,0.008926910987
10000.0,2000.0,339,5.65000000,0.01397708046,0.009580762191,0.009017059829
10000.0,2000.0,340,5.66666667,0.01397463463,0.009877461335,0.009090171077
10000.0,2000.0,341,5.68333333,0.01399813598,0.01024207623,0.009148989829
10000.0,2000.0,342,5.70000000,0.01405493269,0.01066835575,0.009193298653
10000.0,2000.0,343,5.71666667,0.01414806204,0.01114602256,0.009209912017
10000.0,2000.0,344,5.73333333,0.01427007654,0.01164364702,0.009192429757
10000.0,2000.0,345,5.75000000,0.01440627736,0.01213084807,0.009146782727
10000.0,2000.0,346,5.76666667,0.01454301742,0.01259926138,0.009074478318
10000.0,2000.0,347,5.78333333,0.01467737471,0.01302982077,0.008977911242
10000.0,2000.0,348,5.80000000,0.01481333385,0.01340905932,0.008853615208
10000.0,2000.0,349,5.81666667,0.01495161111,0.01372871502,0.008717934317
10000.0,2000.0,350,5.83333333,0.01511691644,0.01397619491,0.008561328729
10000.0,2000.0,351,5.85000000,0.0152696446,0.01415249591,0.008418596877
10000.0,2000.0,352,5.86666667,0.01539457167,0.01425190778,0.008273960191
10000.0,2000.0,353,5.88333333,0.0154638455,0.01426945326,0.008134857862
10000.0,2000.0,354,5.90000000,0.01551260236,0.01421705433,0.007988468178
10000.0,2000.0,355,5.91666667,0.01553854208,0.01406942691,0.007850540969
10000.0,2000.0,356,5.93333333,0.01552884255,0.01383563178,0.007723767436
10000.0,2000.0,357,5.95000000,0.01546769918,0.01353484965,0.007638900016
10000.0,2000.0,358,5.96666667,0.01539519662,0.01317953064,0.007547371606
10000.0,2000.0,359,5.98333333,0.0152955549,0.01277141103,0.007495964184
10000.0,2000.0,360,6.00000000,0.01518569103,0.01233043723,0.007438495328
100000.0,20000.0,0,0.00000000,0,0,0
100000.0,20000.0,1,0.01666667,0.002950999862,0.001585648279,0.000861724516
100000.0,20000.0,2,0.03333333,0.006065327895,0.003513158853,0.007297366175
