cloth_tri_ke,cloth_tri_ka,frame,time_s,stretch_score,shear_score,bend_score
10000.0,2000.0,6,0.10000000,0.008129638269,0.006106375791,0.024687941
10000.0,2000.0,7,0.11666667,0.007569057116,0.006016358132,0.02592964558
10000.0,2000.0,8,0.13333333,0.0068155991,0.005313530855,0.02239051415
10000.0,2000.0,9,0.15000000,0.005926705869,0.004177246168,0.018442151
10000.0,2000.0,10,0.16666667,0.005230643168,0.003440298405,0.01547731764
10000.0,2000.0,11,0.18333333,0.00507627323,0.003106311422,0.01278842213
10000.0,2000.0,12,0.20000000,0.005033556697,0.002819755056,0.01145675039
10000.0,2000.0,13,0.21666667,0.00492689714,0.002938086861,0.01267943937
10000.0,2000.0,14,0.23333333,0.005169883022,0.00360617162,0.0157527305
10000.0,2000.0,15,0.25000000,0.005979671988,0.004595163415,0.01842131442
10000.0,2000.0,16,0.26666667,0.006740091539,0.005379556262,0.02037623589
10000.0,2000.0,17,0.28333333,0.00693897031,0.00559628867,0.02131252113
10000.0,2000.0,18,0.30000000,0.006614829766,0.005219619601,0.02111780949
10000.0,2000.0,19,0.31666667,0.006159657563,0.004583650416,0.02010858485
10000.0,2000.0,20,0.33333333,0.005929235755,0.00401578848,0.01856083506
10000.0,2000.0,21,0.35000000,0.005874173319,0.003678985721,0.01704554665
10000.0,2000.0,22,0.36666667,0.005699718457,0.003451368425,0.01633253125
10000.0,2000.0,23,0.38333333,0.005545317922,0.003457218518,0.01643609735
10000.0,2000.0,24,0.40000000,0.00562180715,0.003750931389,0.01697780986
10000.0,2000.0,25,0.41666667,0.005876247085,0.004211802645,0.01774351658
10000.0,2000.0,26,0.43333333,0.006127161724,0.004630446727,0.01856003378
10000.0,2000.0,27,0.45000000,0.00626703934,0.004886346463,0.01935403128
10000.0,2000.0,28,0.46666667,0.006328121036,0.004933858354,0.02002179077
10000.0,2000.0,29,0.48333333,0.006384258809,0.004784866645,0.0199866811
10000.0,2000.0,30,0.50000000,0.006327167681,0.004527422575,0.01952670956
10000.0,2000.0,31,0.51666667,0.006160647157,0.004225824129,0.01883023177
10000.0,2000.0,32,0.53333333,0.005995716792,0.003924990658,0.01773634941
10000.0,2000.0,33,0.55000000,0.005820416308,0.003708309288,0.01700641309
10000.0,2000.0,34,0.56666667,0.005757905333,0.003689452628,0.01691682175
10000.0,2000.0,35,0.58333333,0.005801295502,0.003887805721,0.01705725504
10000.0,2000.0,36,0.60000000,0.005771352539,0.004137966819,0.01738439197
10000.0,2000.0,37,0.61666667,0.005738888204,0.0043447692,0.01769645422
10000.0,2000.0,38,0.63333333,0.00583044776,0.004436900846,0.01786771347
10000.0,2000.0,39,0.65000000,0.006007394991,0.00441966295,0.01802934113
10000.0,2000.0,40,0.66666667,0.006120067835,0.004318404269,0.01822712934
10000.0,2000.0,41,0.68333333,0.006105652603,0.00419135459,0.01847281839
10000.0,2000.0,42,0.70000000,0.006058927199,0.004085433434,0.01857738452
10000.0,2000.0,43,0.71666667,0.006089762514,0.004047788931,0.01829857717
10000.0,2000.0,44,0.73333333,0.006098556943,0.004072703959,0.01799737652
10000.0,2000.0,45,0.75000000,0.006019461122,0.004148609826,0.01790318035
10000.0,2000.0,46,0.76666667,0.005931946645,0.004267189074,0.01799077109
10000.0,2000.0,47,0.78333333,0.00591543602,0.004365918035,0.01796886008
10000.0,2000.0,48,0.80000000,0.005912799735,0.004369988182,0.0178923018
10000.0,2000.0,49,0.81666667,0.005893579866,0.004276445017,0.0178644164
10000.0,2000.0,50,0.83333333,0.005907824394,0.004157088253,0.0178860501
10000.0,2000.0,51,0.85000000,0.005972532838,0.004086558501,0.01800784736
10000.0,2000.0,52,0.86666667,0.006052621278,0.004071021558,0.01822414008
10000.0,2000.0,53,0.88333333,0.006121809142,0.004093933027,0.01837700279
10000.0,2000.0,54,0.90000000,0.006146422144,0.004143325418,0.01839250465
10000.0,2000.0,55,0.91666667,0.006108974417,0.004207329031,0.01825416624
10000.0,2000.0,56,0.93333333,0.006015331569,0.004290443916,0.01812753978
10000.0,2000.0,57,0.95000000,0.005927469913,0.004375622001,0.01808557514
10000.0,2000.0,58,0.96666667,0.005930317379,0.004422931325,0.01802391809
10000.0,2000.0,59,0.98333333,0.005975205482,0.004384887115,0.01795659532
10000.0,2000.0,60,1.00000000,0.006000481664,0.004269774663,0.01795303133
10000.0,2000.0,61,1.01666667,0.006007266298,0.004147199758,0.0180715386
10000.0,2000.0,62,1.03333333,0.006041390794,0.004094202453,0.01834169238
10000.0,2000.0,63,1.05000000,0.006156361,0.004154791316,0.01862279771
10000.0,2000.0,64,1.06666667,0.006298139781,0.004323579539,0.01888096122
10000.0,2000.0,65,1.08333333,0.006405102992,0.00457319563,0.01906017462
10000.0,2000.0,66,1.10000000,0.006478689548,0.004835493576,0.01913290124
10000.0,2000.0,67,1.11666667,0.006529915173,0.005013358556,0.01901236324
10000.0,2000.0,68,1.13333333,0.006493292891,0.00503348872,0.01861453653
10000.0,2000.0,69,1.15000000,0.006319943075,0.004862730936,0.01814447794
10000.0,2000.0,70,1.16666667,0.006087193097,0.004612097926,0.01765351998
10000.0,2000.0,71,1.18333333,0.005918906737,0.004499919295,0.01736308828
10000.0,2000.0,72,1.20000000,0.005926330711,0.004710728093,0.01727045555
10000.0,2000.0,73,1.21666667,0.006092698551,0.005194159886,0.01758782277
10000.0,2000.0,74,1.23333333,0.006379317611,0.005837473227,0.01818915724
10000.0,2000.0,75,1.25000000,0.006709864185,0.006481218277,0.01878064744
10000.0,2000.0,76,1.26666667,0.006953381263,0.006988838703,0.01931045308
10000.0,2000.0,77,1.28333333,0.00708845505,0.007248763584,0.01947472903
10000.0,2000.0,78,1.30000000,0.007055582913,0.007207935737,0.01932804017
10000.0,2000.0,79,1.31666667,0.006864804958,0.006902695195,0.01902186326
10000.0,2000.0,80,1.33333333,0.006642035272,0.006417520307,0.01865443403
10000.0,2000.0,81,1.35000000,0.006492738384,0.005801605478,0.01824706182
10000.0,2000.0,82,1.36666667,0.006374452509,0.005185294864,0.0179819548
10000.0,2000.0,83,1.38333333,0.006232776115,0.004697909611,0.01796357943
10000.0,2000.0,84,1.40000000,0.006128876857,0.004425448804,0.01810400765
10000.0,2000.0,85,1.41666667,0.006118997644,0.004397669378,0.01825475356
10000.0,2000.0,86,1.43333333,0.006149449815,0.004487028153,0.01842757898
10000.0,2000.0,87,1.45000000,0.006199917931,0.004667317251,0.01868187088
10000.0,2000.0,88,1.46666667,0.006239818079,0.004810734227,0.01879680834
10000.0,2000.0,89,1.48333333,0.006302239884,0.004910281405,0.01882611446
10000.0,2000.0,90,1.50000000,0.00637344082,0.005037902689,0.01890492012
10000.0,2000.0,91,1.51666667,0.006492540766,0.005183638101,0.0191186272
10000.0,2000.0,92,1.53333333,0.006683077454,0.005352018475,0.01946303444
10000.0,2000.0,93,1.55000000,0.00689648178,0.005568375495,0.01980060356
10000.0,2000.0,94,1.56666667,0.00701473572,0.005835967513,0.02004199415
10000.0,2000.0,95,1.58333333,0.006976574152,0.006095102783,0.02018149391
10000.0,2000.0,96,1.60000000,0.006863457154,0.006412122188,0.0202164882
10000.0,2000.0,97,1.61666667,0.006739657458,0.006890820929,0.02003463161
10000.0,2000.0,98,1.63333333,0.006693740931,0.007545894395,0.01982629564
10000.0,2000.0,99,1.65000000,0.006868894228,0.008358101969,0.01970869536
10000.0,2000.0,100,1.66666667,0.007274719652,0.009343628969,0.01983840255
10000.0,2000.0,101,1.68333333,0.00777846527,0.01033274239,0.02010153769
10000.0,2000.0,102,1.70000000,0.00825483241,0.01110298082,0.02039837067
10000.0,2000.0,103,1.71666667,0.008614303081,0.01150954962,0.02032537336
10000.0,2000.0,104,1.73333333,0.008655296561,0.01146417897,0.01988198335
10000.0,2000.0,105,1.75000000,0.008319769949,0.01083845062,0.01930899489
10000.0,2000.0,106,1.76666667,0.007800722201,0.009758716872,0.01894155524
10000.0,2000.0,107,1.78333333,0.007275378878,0.008510838969,0.01851238123
10000.0,2000.0,108,1.80000000,0.006787228884,0.007192876208,0.0182149259
10000.0,2000.0,109,1.81666667,0.006350307068,0.005964020553,0.01799159236
10000.0,2000.0,110,1.83333333,0.006068759715,0.005068779384,0.01794991206
10000.0,2000.0,111,1.85000000,0.006034954731,0.004580430602,0.0179892621
10000.0,2000.0,112,1.86666667,0.006092278451,0.004375122517,0.01792625777
10000.0,2000.0,113,1.88333333,0.00602417809,0.004246683685,0.01773647809
10000.0,2000.0,114,1.90000000,0.005953993177,0.004165985072,0.01783994066
10000.0,2000.0,115,1.91666667,0.006095260875,0.004292139011,0.01808417838
10000.0,2000.0,116,1.93333333,0.006393922381,0.004644940267,0.01812092637
10000.0,2000.0,117,1.95000000,0.006638125368,0.005131206103,0.01849233488
10000.0,2000.0,118,1.96666667,0.006911984359,0.005611458852,0.01928204374
10000.0,2000.0,119,1.98333333,0.007276133528,0.006048708009,0.01989651668
10000.0,2000.0,120,2.00000000,0.007526840044,0.006287108674,0.02017553891
10000.0,2000.0,121,2.01666667,0.007514924962,0.00618176018,0.02036351606
10000.0,2000.0,122,2.03333333,0.007293653365,0.005888643754,0.0203785042
10000.0,2000.0,123,2.05000000,0.006975418725,0.00568210611,0.02010584467
10000.0,2000.0,124,2.06666667,0.006697809265,0.005675664242,0.01964059498
10000.0,2000.0,125,2.08333333,0.006504795086,0.006000184399,0.01937213754
10000.0,2000.0,126,2.10000000,0.006465331044,0.006805876233,0.01927249135
10000.0,2000.0,127,2.11666667,0.006614993411,0.00789412445,0.01916963578
10000.0,2000.0,128,2.13333333,0.006858166164,0.008845295849,0.01913368104
10000.0,2000.0,129,2.15000000,0.007094084517,0.009520087322,0.01908543617
10000.0,2000.0,130,2.16666667,0.007248292804,0.009905170711,0.01913862113
10000.0,2000.0,131,2.18333333,0.007265044201,0.009948131077,0.01934161142
10000.0,2000.0,132,2.20000000,0.007200301623,0.009644307371,0.01936470185
10000.0,2000.0,133,2.21666667,0.007087567238,0.00915536619,0.01914082085
10000.0,2000.0,134,2.23333333,0.00685231912,0.008554266279,0.01899069701
10000.0,2000.0,135,2.25000000,0.006620655171,0.007911925722,0.01895912017
10000.0,2000.0,136,2.26666667,0.006501502287,0.007349528803,0.01920422906
10000.0,2000.0,137,2.28333333,0.006575963897,0.006912309018,0.01937304816
10000.0,2000.0,138,2.30000000,0.006646742337,0.00661909237,0.01918980857
10000.0,2000.0,139,2.31666667,0.006491113608,0.006458077281,0.01893066726
10000.0,2000.0,140,2.33333333,0.006258106324,0.006418346805,0.01865738024
10000.0,2000.0,141,2.35000000,0.006213939294,0.006482744504,0.0183573536
10000.0,2000.0,142,2.36666667,0.006445218439,0.0067095984,0.01810724493
10000.0,2000.0,143,2.38333333,0.006777287942,0.007131293232,0.01812009327
10000.0,2000.0,144,2.40000000,0.007081299239,0.007636099298,0.01832831169
10000.0,2000.0,145,2.41666667,0.007376384012,0.008023668798,0.0185943525
10000.0,2000.0,146,2.43333333,0.007611032571,0.008211128027,0.01883224039
10000.0,2000.0,147,2.45000000,0.007736735958,0.008141644748,0.0189431099
10000.0,2000.0,148,2.46666667,0.00767085733,0.007778749807,0.01882471312
10000.0,2000.0,149,2.48333333,0.007393845468,0.007148846665,0.01854294146
10000.0,2000.0,150,2.50000000,0.006996272628,0.006285502854,0.01827781378
10000.0,2000.0,151,2.51666667,0.006626320631,0.005385010088,0.0181008741
10000.0,2000.0,152,2.53333333,0.006299281797,0.004721742179,0.01808645636
10000.0,2000.0,153,2.55000000,0.006147456696,0.004534442891,0.01814550904
10000.0,2000.0,154,2.56666667,0.006123617019,0.004850622112,0.01824205576
10000.0,2000.0,155,2.58333333,0.006142047447,0.005420194234,0.01843122155
10000.0,2000.0,156,2.60000000,0.006211759754,0.005885778754,0.01853356307
10000.0,2000.0,157,2.61666667,0.006269087511,0.006204374648,0.01848099024
10000.0,2000.0,158,2.63333333,0.006255470449,0.006337366791,0.0183051284
10000.0,2000.0,159,2.65000000,0.006203712037,0.006365921239,0.01810111987
10000.0,2000.0,160,2.66666667,0.006174417838,0.006387021307,0.01812587424
10000.0,2000.0,161,2.68333333,0.006250302641,0.006393999036,0.01841510358
10000.0,2000.0,162,2.70000000,0.006443001763,0.006397537351,0.01893234744
10000.0,2000.0,163,2.71666667,0.006667724351,0.006441543812,0.01958817503
10000.0,2000.0,164,2.73333333,0.00684424822,0.006556427002,0.02014553718
10000.0,2000.0,165,2.75000000,0.006894813823,0.006713213086,0.0203712234
10000.0,2000.0,166,2.76666667,0.006819051604,0.006890203553,0.02020944369
10000.0,2000.0,167,2.78333333,0.006704660732,0.007173504261,0.01976099871
10000.0,2000.0,168,2.80000000,0.006639345154,0.007634801183,0.01923835102
10000.0,2000.0,169,2.81666667,0.006687624189,0.008238851462,0.01885812312
10000.0,2000.0,170,2.83333333,0.006888463171,0.008892838123,0.01875735184
10000.0,2000.0,171,2.85000000,0.007215561802,0.00951138885,0.01889963998
10000.0,2000.0,172,2.86666667,0.007546687604,0.01002230872,0.01921102503
10000.0,2000.0,173,2.88333333,0.007787954653,0.01033018121,0.01953976148
10000.0,2000.0,174,2.90000000,0.007900525546,0.01033234058,0.01963194525
10000.0,2000.0,175,2.91666667,0.007857986503,0.01000360311,0.01951560252
10000.0,2000.0,176,2.93333333,0.00764000729,0.009404896314,0.01924989367
10000.0,2000.0,177,2.95000000,0.007298889766,0.008579568534,0.01887375767
10000.0,2000.0,178,2.96666667,0.006906550677,0.007637604994,0.01842110704
10000.0,2000.0,179,2.98333333,0.006558710234,0.006704929006,0.0180478268
10000.0,2000.0,180,3.00000000,0.006315016093,0.0059146921,0.01789701804
10000.0,2000.0,181,3.01666667,0.006202323302,0.005339240399,0.01798213162
10000.0,2000.0,182,3.03333333,0.006184859636,0.004972826931,0.01807865198
10000.0,2000.0,183,3.05000000,0.006167802606,0.004755208344,0.01811897973
10000.0,2000.0,184,3.06666667,0.006145311141,0.00463268319,0.0180145469
10000.0,2000.0,185,3.08333333,0.006138632915,0.004612281477,0.01783594089
10000.0,2000.0,186,3.10000000,0.006178880793,0.00466591421,0.01773900388
10000.0,2000.0,187,3.11666667,0.006312590175,0.004804030909,0.0178137015
10000.0,2000.0,188,3.13333333,0.006514508013,0.005020394055,0.01804315301
10000.0,2000.0,189,3.15000000,0.006707246618,0.005233287601,0.01842294549
10000.0,2000.0,190,3.16666667,0.006840930223,0.005376244872,0.01882678418
10000.0,2000.0,191,3.18333333,0.006878721351,0.005443832658,0.0192229148
10000.0,2000.0,192,3.20000000,0.006858197023,0.005470197177,0.01964197934
10000.0,2000.0,193,3.21666667,0.006800075749,0.005520715121,0.01978333036
10000.0,2000.0,194,3.23333333,0.006669285706,0.005633478755,0.01968120119
10000.0,2000.0,195,3.25000000,0.006502591185,0.005972320332,0.01946640655
10000.0,2000.0,196,3.26666667,0.006389414074,0.006505444493,0.01913663283
10000.0,2000.0,197,3.28333333,0.006395044174,0.007138335394,0.01888072672
10000.0,2000.0,198,3.30000000,0.006524489658,0.00780029205,0.01880467799
10000.0,2000.0,199,3.31666667,0.006708641203,0.008387874518,0.01889706235
10000.0,2000.0,200,3.33333333,0.006884247448,0.008824403532,0.0190830903
10000.0,2000.0,201,3.35000000,0.007001120408,0.009060095189,0.01933194698
10000.0,2000.0,202,3.36666667,0.007047938437,0.009095043135,0.01948226931
10000.0,2000.0,203,3.38333333,0.007026313339,0.0089526066,0.01950141025
10000.0,2000.0,204,3.40000000,0.006934348281,0.008673440189,0.01938262331
10000.0,2000.0,205,3.41666667,0.006803740532,0.008324951604,0.01917072076
10000.0,2000.0,206,3.43333333,0.006669047932,0.007959081944,0.01892456553
10000.0,2000.0,207,3.45000000,0.006563741917,0.007617783497,0.01870153074
10000.0,2000.0,208,3.46666667,0.006501621558,0.007347476634,0.01855278422
10000.0,2000.0,209,3.48333333,0.006482092102,0.007167658759,0.01847298335
10000.0,2000.0,210,3.50000000,0.006498988903,0.007077351499,0.01844777077
10000.0,2000.0,211,3.51666667,0.0065587553,0.007083508126,0.01849445278
10000.0,2000.0,212,3.53333333,0.00668085814,0.00718650326,0.01853489564
10000.0,2000.0,213,3.55000000,0.006843362736,0.007349096064,0.01852606954
10000.0,2000.0,214,3.56666667,0.007000198639,0.007490185522,0.01850006395
10000.0,2000.0,215,3.58333333,0.007130942032,0.007577935918,0.01846900407
10000.0,2000.0,216,3.60000000,0.007218240169,0.007580328986,0.01839321368
10000.0,2000.0,217,3.61666667,0.007246044817,0.007445836964,0.01833161558
10000.0,2000.0,218,3.63333333,0.00719157625,0.007105892443,0.01817643813
10000.0,2000.0,219,3.65000000,0.007038630128,0.006592735771,0.01790226386
10000.0,2000.0,220,3.66666667,0.00678793223,0.005959431705,0.01773526311
10000.0,2000.0,221,3.68333333,0.006526507721,0.005303983294,0.01772690889
10000.0,2000.0,222,3.70000000,0.006364902682,0.004789178616,0.01780430224
10000.0,2000.0,223,3.71666667,0.006286254325,0.004540683651,0.01795566625
10000.0,2000.0,224,3.73333333,0.006228747279,0.004563566936,0.01820954871
10000.0,2000.0,225,3.75000000,0.006187952438,0.004789446011,0.01847211245
10000.0,2000.0,226,3.76666667,0.006182116491,0.005125708207,0.01861996418
10000.0,2000.0,227,3.78333333,0.006205627764,0.005467662156,0.01860238511
10000.0,2000.0,228,3.80000000,0.006223714817,0.005773204288,0.01851471665
10000.0,2000.0,229,3.81666667,0.006215494569,0.006010742033,0.01845732695
10000.0,2000.0,230,3.83333333,0.006223037243,0.006170193667,0.01847359805
10000.0,2000.0,231,3.85000000,0.006288804331,0.006292339259,0.01858488012
10000.0,2000.0,232,3.86666667,0.006391395255,0.006414935209,0.01882315124
10000.0,2000.0,233,3.88333333,0.006501807223,0.006564495844,0.01912589206
10000.0,2000.0,234,3.90000000,0.006591222029,0.006746134532,0.0194404744
10000.0,2000.0,235,3.91666667,0.006648198882,0.006950947834,0.01970552556
10000.0,2000.0,236,3.93333333,0.006689611208,0.007193944617,0.01979729242
10000.0,2000.0,237,3.95000000,0.006705714779,0.007478477488,0.0197113742
10000.0,2000.0,238,3.96666667,0.006684554357,0.007791506609,0.01949279966
10000.0,2000.0,239,3.98333333,0.006687706115,0.008136531588,0.01924854074
10000.0,2000.0,240,4.00000000,0.006776017748,0.008518074953,0.01901903678
10000.0,2000.0,241,4.01666667,0.006941614472,0.0088742554,0.01890407326
10000.0,2000.0,242,4.03333333,0.007121408468,0.009169515147,0.01902166788
10000.0,2000.0,243,4.05000000,0.007290653482,0.009355183818,0.01931820171
10000.0,2000.0,244,4.06666667,0.007452327567,0.009424989657,0.01951964109
10000.0,2000.0,245,4.08333333,0.007507048288,0.009323591013,0.0195477972
10000.0,2000.0,246,4.10000000,0.007408480304,0.009005961609,0.01944513234
10000.0,2000.0,247,4.11666667,0.007214946377,0.008532076659,0.01918576883
10000.0,2000.0,248,4.13333333,0.006996173553,0.007979266328,0.0188226148
10000.0,2000.0,249,4.15000000,0.006802649118,0.007352772424,0.01841912786
10000.0,2000.0,250,4.16666667,0.006620142184,0.006695347828,0.01805177982
10000.0,2000.0,251,4.18333333,0.006436631434,0.006096551754,0.01784805496
10000.0,2000.0,252,4.20000000,0.006318182933,0.005611934692,0.01775049367
10000.0,2000.0,253,4.21666667,0.006278730656,0.00525973961,0.01773637398
10000.0,2000.0,254,4.23333333,0.006279637846,0.005031986965,0.01781571193
10000.0,2000.0,255,4.25000000,0.006294148703,0.004923028349,0.01795076799
10000.0,2000.0,256,4.26666667,0.006318380215,0.004906004713,0.01806712651
10000.0,2000.0,257,4.28333333,0.006355700783,0.004943236953,0.01815208842
10000.0,2000.0,258,4.30000000,0.006409881872,0.004989682574,0.01821445709
10000.0,2000.0,259,4.31666667,0.006479626848,0.005027534275,0.01832825847
10000.0,2000.0,260,4.33333333,0.006548502686,0.005059653235,0.01851506123
10000.0,2000.0,261,4.35000000,0.006592205164,0.005088295914,0.01873901751
10000.0,2000.0,262,4.36666667,0.006597256905,0.005140016128,0.01897373597
10000.0,2000.0,263,4.38333333,0.006567960673,0.00524883027,0.01915213143
10000.0,2000.0,264,4.40000000,0.006510679395,0.005459110217,0.01921287267
10000.0,2000.0,265,4.41666667,0.006430889169,0.005772777855,0.0191753142
10000.0,2000.0,266,4.43333333,0.006381540742,0.006188583208,0.01902478071
10000.0,2000.0,267,4.45000000,0.006355767279,0.006678530122,0.0188497953
10000.0,2000.0,268,4.46666667,0.006377693329,0.007177908395,0.01874576426
10000.0,2000.0,269,4.48333333,0.006473547763,0.007660687595,0.01876792172
10000.0,2000.0,270,4.50000000,0.00660744131,0.008067157892,0.01892362141
10000.0,2000.0,271,4.51666667,0.006740145536,0.008340646771,0.0191239432
10000.0,2000.0,272,4.53333333,0.006832349638,0.008486264505,0.0192833437
10000.0,2000.0,273,4.55000000,0.006872714248,0.008545584809,0.01931003904
10000.0,2000.0,274,4.56666667,0.006851472535,0.008509566028,0.01922806098
10000.0,2000.0,275,4.58333333,0.006770887662,0.008372935449,0.01910281783
10000.0,2000.0,276,4.60000000,0.006688120413,0.008183281201,0.01892089534
10000.0,2000.0,277,4.61666667,0.006667845223,0.008019041702,0.01873417973
10000.0,2000.0,278,4.63333333,0.006660216944,0.007849022442,0.01871869938
10000.0,2000.0,279,4.65000000,0.006670132048,0.007709989421,0.01883184715
10000.0,2000.0,280,4.66666667,0.006738965285,0.007641966326,0.01892566655
10000.0,2000.0,281,4.68333333,0.006824555876,0.00760045255,0.01885823705
10000.0,2000.0,282,4.70000000,0.006847663702,0.007534742833,0.01873074355
10000.0,2000.0,283,4.71666667,0.006836105435,0.007486292114,0.01860795226
10000.0,2000.0,284,4.73333333,0.006885975205,0.007448582283,0.01841161344
10000.0,2000.0,285,4.75000000,0.006959230238,0.007376638806,0.01821037053
10000.0,2000.0,286,4.76666667,0.006979382465,0.007254850223,0.01815320228
10000.0,2000.0,287,4.78333333,0.006961759072,0.007058068578,0.01819169101
10000.0,2000.0,288,4.80000000,0.006940668323,0.006747586294,0.0182394677
10000.0,2000.0,289,4.81666667,0.006898664898,0.006322803727,0.01825098827
10000.0,2000.0,290,4.83333333,0.006795711485,0.005836441846,0.01820101837
10000.0,2000.0,291,4.85000000,0.006617647649,0.005349768726,0.01810427925
10000.0,2000.0,292,4.86666667,0.006428215144,0.004900200904,0.01790889756
10000.0,2000.0,293,4.88333333,0.006274266451,0.004603872684,0.01779781029
10000.0,2000.0,294,4.90000000,0.006186153844,0.004490990049,0.01783120867
10000.0,2000.0,295,4.91666667,0.006177717971,0.004575828357,0.01792443004
10000.0,2000.0,296,4.93333333,0.006193097151,0.004794059867,0.01810489808
10000.0,2000.0,297,4.95000000,0.00621305233,0.005046694138,0.01825940003
10000.0,2000.0,298,4.96666667,0.00622577694,0.005316594333,0.01839134688
10000.0,2000.0,299,4.98333333,0.00625214185,0.005591177888,0.01848295689
10000.0,2000.0,300,5.00000000,0.006306292516,0.00586321683,0.01854980029
10000.0,2000.0,301,5.01666667,0.006352616925,0.006114452351,0.01874763473
10000.0,2000.0,302,5.03333333,0.006404602105,0.006341200531,0.01885340968
10000.0,2000.0,303,5.05000000,0.006453027682,0.006551883218,0.01881062673
10000.0,2000.0,304,5.06666667,0.006446363699,0.006759485573,0.01884825962
10000.0,2000.0,305,5.08333333,0.00644782672,0.007006778328,0.01886807877
10000.0,2000.0,306,5.10000000,0.006499427841,0.00728336745,0.01875070592
10000.0,2000.0,307,5.11666667,0.006543924063,0.007570280006,0.01870341888
10000.0,2000.0,308,5.13333333,0.006598013991,0.007853025135,0.0187021422
10000.0,2000.0,309,5.15000000,0.006665730251,0.008139136975,0.01851970037
10000.0,2000.0,310,5.16666667,0.006704626095,0.008410595041,0.01843424176
10000.0,2000.0,311,5.18333333,0.006784717024,0.00867882794,0.01845977934
10000.0,2000.0,312,5.20000000,0.00696197183,0.008920583132,0.01853033494
10000.0,2000.0,313,5.21666667,0.007123127031,0.00906426144,0.01878583725
10000.0,2000.0,314,5.23333333,0.007214321042,0.009045141507,0.01909891978
10000.0,2000.0,315,5.25000000,0.007253847105,0.008901171205,0.01922991557
10000.0,2000.0,316,5.26666667,0.007243769233,0.008668105022,0.01903671085
10000.0,2000.0,317,5.28333333,0.007117930089,0.008338837096,0.01868525782
10000.0,2000.0,318,5.30000000,0.006900693674,0.007884494539,0.01827222888
10000.0,2000.0,319,5.31666667,0.006693672267,0.007366930998,0.01777473747
10000.0,2000.0,320,5.33333333,0.006562117514,0.006886913976,0.01729915334
10000.0,2000.0,321,5.35000000,0.00645892966,0.006477881665,0.01716505912
10000.0,2000.0,322,5.36666667,0.006387250617,0.006112207602,0.01727135291
10000.0,2000.0,323,5.38333333,0.006381051754,0.005776843728,0.01746432641
10000.0,2000.0,324,5.40000000,0.006433875536,0.005533221762,0.01767704637
10000.0,2000.0,325,5.41666667,0.006476816616,0.005355526392,0.01781919868
10000.0,2000.0,326,5.43333333,0.006463664714,0.005186849631,0.01792088788
10000.0,2000.0,327,5.45000000,0.006439491154,0.005045265786,0.01795659132
10000.0,2000.0,328,5.46666667,0.006445224377,0.00496308603,0.01780678876
10000.0,2000.0,329,5.48333333,0.006416270393,0.004881969741,0.01769339746
10000.0,2000.0,330,5.50000000,0.006350608088,0.004812791148,0.0176436055
10000.0,2000.0,331,5.51666667,0.006297138873,0.004802261789,0.01762284072
10000.0,2000.0,332,5.53333333,0.006262758404,0.004866150928,0.01775464804
10000.0,2000.0,333,5.55000000,0.006268523096,0.005022277668,0.0180180331
10000.0,2000.0,334,5.56666667,0.006312089217,0.005284029662,0.01829472994
10000.0,2000.0,335,5.58333333,0.006347622636,0.005622692931,0.01862090745
10000.0,2000.0,336,5.60000000,0.006387243362,0.006035380133,0.01891161948
10000.0,2000.0,337,5.61666667,0.006429587209,0.00646829502,0.01905244673
10000.0,2000.0,338,5.63333333,0.006478886466,0.006878041235,0.0190525791
10000.0,2000.0,339,5.65000000,0.006510641977,0.007250194792,0.01892716591
10000.0,2000.0,340,5.66666667,0.006498676759,0.007557175803,0.01880177817
10000.0,2000.0,341,5.68333333,0.006499560896,0.007838416992,0.01873252531
10000.0,2000.0,342,5.70000000,0.006559666314,0.00804806415,0.01862386457
10000.0,2000.0,343,5.71666667,0.00663131331,0.008136418539,0.01859979068
10000.0,2000.0,344,5.73333333,0.006666302549,0.008189685886,0.01878323912
10000.0,2000.0,345,5.75000000,0.006723404988,0.008244405078,0.01899276981
10000.0,2000.0,346,5.76666667,0.006799635996,0.008247012857,0.01901864788
10000.0,2000.0,347,5.78333333,0.006819632968,0.008209991345,0.0190308036
10000.0,2000.0,348,5.80000000,0.006799584862,0.008157880153,0.01893387148
10000.0,2000.0,349,5.81666667,0.00676991027,0.008080744783,0.01876778687
10000.0,2000.0,350,5.83333333,0.006752633558,0.007996312724,0.01847996858
10000.0,2000.0,351,5.85000000,0.006742534047,0.007915645,0.01825238572
10000.0,2000.0,352,5.86666667,0.006731352968,0.007831406861,0.0180255502
10000.0,2000.0,353,5.88333333,0.006749148396,0.007710740554,0.01784632575
10000.0,2000.0,354,5.90000000,0.006764857692,0.007542423424,0.01770175844
10000.0,2000.0,355,5.91666667,0.006794117216,0.007356795343,0.01768995243
10000.0,2000.0,356,5.93333333,0.006816790775,0.007127042084,0.0178282417
10000.0,2000.0,357,5.95000000,0.006849345732,0.006841624369,0.01785777961
10000.0,2000.0,358,5.96666667,0.00681821229,0.006520990858,0.0179566576
10000.0,2000.0,359,5.98333333,0.006717355142,0.006173663753,0.01798153799
10000.0,2000.0,360,6.00000000,0.006638172106,0.005767302064,0.01797997536
100000.0,20000.0,0,0.00000000,0,0,0
100000.0,20000.0,1,0.01666667,0.002950999862,0.001585648279,0.000861724516
100000.0,20000.0,2,0.03333333,0.006065327895,0.003513158853,0.007297366175
